filename,group,bytes,sha256,width,height,datetime,lat,lon,alt_m,gps_valid
Park_Overhead_-342.jpg,Park_Overhead_,16456673,9bf3a590a3c4ff21574cbb48b2b93d4110ea7bcbf6f6ea601f4f8e269a1293f2,5467,3582,2020:06:28 14:06:09,41.8723825283333,-87.6218697783333,297,true
Park_Overhead_-343.jpg,Park_Overhead_,16790695,647dca8ecc499b833eb9165a164a1e034d0ce948de082521076ff216858f2e02,5467,3582,2020:06:28 14:06:12,41.8723749166667,-87.6219582216667,297,true
Park_Overhead_-344.jpg,Park_Overhead_,16604187,e962065f18d5ba36f5f41c60a71e2ed50cab4c331f504fbc9b5c6c058f603a29,5467,3582,2020:06:28 14:06:15,41.8723156666667,-87.6219798333333,297,true
Park_Overhead_-345.jpg,Park_Overhead_,16553246,01f4587e700bc67f2f92780ba729392611dc27ea8a3795a9c39f3be3e4880d00,5467,3582,2020:06:28 14:06:18,41.872240555,-87.6219621116667,297,true
Park_Overhead_-346.jpg,Park_Overhead_,16507806,53bba529a7e2b4968562f0d13d021c6f065d513c567df9ed44c7a3a40c6751f5,5467,3582,2020:06:28 14:06:21,41.87216575,-87.621927695,297,true
Park_Overhead_-347.jpg,Park_Overhead_,16139506,7d31c7a20faad18dd19eb714e90265be013ffe42f0df31a57c3fc1a75c066577,5467,3582,2020:06:28 14:06:24,41.8721349166667,-87.6219133333333,296,true
Park_Overhead_-348.jpg,Park_Overhead_,15783476,3553eb68cf9e29232d3bd4d17e059b670e958a78c88c27f67820da17d6808d63,5467,3582,2020:06:28 14:06:27,41.872128195,-87.6219141666667,296,true
Park_Overhead_-349.jpg,Park_Overhead_,16372810,b81e3cd1dbac394ce3d759ec2d85c13dfb0e7271ec277920e047da0386311c1f,5467,3582,2020:06:28 14:06:30,41.8721425283333,-87.6218912783333,295,true
Park_Overhead_-35.jpg,Park_Overhead_,14669996,f319b7471208cfafbb8529bb9dc40259034c7f394f93b702d4e0ff1cd378c2c5,5467,3582,2020:06:28 13:49:32,41.8726347783333,-87.621544055,185,true
Park_Overhead_-350.jpg,Park_Overhead_,16849180,bd3e312a5185a66df9b7a6f2acabf5b0c2b5fd3455a284b6fe106d79d50cd8ea,5467,3582,2020:06:28 14:06:33,41.8721693333333,-87.6218034166667,295,true
Park_Overhead_-351.jpg,Park_Overhead_,16577872,83b9c463ad7e4cb098a394fc79db47d2b27d8931d329d2afc221b8e2c9b21f9e,5467,3582,2020:06:28 14:06:36,41.8721899716667,-87.6216991666667,295,true
Park_Overhead_-352.jpg,Park_Overhead_,16605314,9528d0b9ea27315f78b9a9367f37ac607bb3f3b99c14508c419582ee170362e3,5467,3582,2020:06:28 14:06:39,41.8721957216667,-87.6215854166667,295,true
Park_Overhead_-353.jpg,Park_Overhead_,16257695,9bad4d19140b269bb28d9f8e740de54bf696b38e51e501bb55bbdbbff338a85e,5467,3582,2020:06:28 14:06:42,41.8721927216667,-87.62147925,296,true
Park_Overhead_-354.jpg,Park_Overhead_,16817856,2b00d2b6df0cdb01e3c7ca8ad9ef4600dd65e054fc2da5175e77c2e7819dcdb0,5467,3582,2020:06:28 14:06:45,41.8721651116667,-87.6213726116667,296,true
Park_Overhead_-36.jpg,Park_Overhead_,14164694,ef31955115b9609a23893f5fd3f7b45bd8d41929d245ab72bd2f2f16f8b8f3e8,5467,3582,2020:06:28 13:49:35,41.872710445,-87.6215397216667,185,true
Park_Overhead_-37.jpg,Park_Overhead_,13810121,86eedb940dda07c8ebedad50b8a5399554dcaa3d991470d0e9631dd07bba4702,5467,3582,2020:06:28 13:49:38,41.872785945,-87.6215374166667,185,true
Park_Overhead_-38.jpg,Park_Overhead_,13532750,aee0e0cfc04420883c752964a68f0fe66ae6e5af9cd6bd86539063e434a4d215,5467,3582,2020:06:28 13:49:41,41.8728643333333,-87.6215342783333,185,true
Park_Overhead_-39.jpg,Park_Overhead_,14489795,4edad23f1acbceca9782e0a35e13e8ae9436ff18174608840bc65a1eebe36f23,5467,3582,2020:06:28 13:49:44,41.87293975,-87.621531805,184,true
Park_Overhead_-4.jpg,Park_Overhead_,15448084,f1989e6e0c3691aca69c8aa2ad9d7b7c2b24fc2a6dc819ea1c7529aa18b636c6,5467,3582,2020:06:28 13:47:58,41.8719635833333,-87.621426305,183,true
Park_Overhead_-40.jpg,Park_Overhead_,14370361,a9c0df4b01f552fe7da1d8aaf553495bb90e9f5f347517d0476ecadc8996ab5c,5467,3582,2020:06:28 13:50:19,41.8728133333333,-87.6215316116667,184,true
Park_Overhead_-41.jpg,Park_Overhead_,13620993,d17b8e6b69bc56d85a67cd5cf9872e4526e9708d5d41bf066e75a5e3e749df21,5467,3582,2020:06:28 13:50:22,41.872814805,-87.6215313883333,184,true
Park_Overhead_-42.jpg,Park_Overhead_,13790825,02a19ceb18e61809eb62e027697cfeb64fada630d34ee4582ecce7deb9a514bb,5467,3582,2020:06:28 13:50:25,41.872815805,-87.621531,184,true
Park_Overhead_-43.jpg,Park_Overhead_,13940934,d8b4fc033b8f1815a2b8d2cfe61efcab29986526f3073851c980793e532f8a45,5467,3582,2020:06:28 13:50:28,41.8728123333333,-87.621532695,184,true
Park_Overhead_-44.jpg,Park_Overhead_,14400809,b0d37670c633f5e31038ebdcb015a8ae8841a7ea9b2393549eb513fc7ff865a1,5467,3582,2020:06:28 13:50:31,41.8728022783333,-87.6215391116667,185,true
Park_Overhead_-45.jpg,Park_Overhead_,14313754,573016332db25b42b1d5f8bf8820ae099a165be6cb60cd984797ea6cbc1b7ee9,5467,3582,2020:06:28 13:50:34,41.8727936383333,-87.621543445,185,true
Park_Overhead_-46.jpg,Park_Overhead_,14427531,631c33807fa3845bb1f410cbe97b63b6bf818dbc847d17c5b6567c941ebf4d65,5467,3582,2020:06:28 13:50:37,41.8727854716667,-87.621550555,185,true
Park_Overhead_-47.jpg,Park_Overhead_,15674840,2a5e51d98cb8ad01f761b23d6ab1a95b2b6ed88492a8ad2756a6cfa09cbdfc6f,5467,3582,2020:06:28 13:50:40,41.872779805,-87.6215573883333,185,true
Park_Overhead_-48.jpg,Park_Overhead_,15090361,fd2ef7cc28290755715cb25a8739474233bb96b8e334a43d6729509f0355240d,5467,3582,2020:06:28 13:50:43,41.8727734716667,-87.6215733616667,184,true
Park_Overhead_-49.jpg,Park_Overhead_,16338684,ac491e73f38804494461cc04cd7d6ebc845ce571e2652e3a378054e37ca15a40,5467,3582,2020:06:28 13:50:46,41.872752195,-87.621579945,184,true
Park_Overhead_-5.jpg,Park_Overhead_,15174786,d27c30d7c12d4e2ec1021a393c6a9216cddd656c233be036fd88d1e47355fab0,5467,3582,2020:06:28 13:48:01,41.871915305,-87.621441305,184,true
Park_Overhead_-50.jpg,Park_Overhead_,16325928,c70941496b1e5274f78f87a5cba276d4554424a5b7440fd1b716773436b20cd8,5467,3582,2020:06:28 13:50:49,41.872725,-87.6215775,184,true
Park_Overhead_-51.jpg,Park_Overhead_,16336480,e8c180efbd5d480377d4f4291f26c9f3af96c2bd0c64aade955a5aabb636986c,5467,3582,2020:06:28 13:50:52,41.872716695,-87.6215573333333,184,true
Park_Overhead_-52.jpg,Park_Overhead_,16428562,e370d0906298a18e78b5db4d97b3c9001b43662ed527094ee9dff9a6442d97c6,5467,3582,2020:06:28 13:50:55,41.872714055,-87.6215133616667,184,true
Park_Overhead_-53.jpg,Park_Overhead_,16695168,030f7c1e4a5e11d61a5f2a5505e8474f807672bae18da69b468f2abbabd511f6,5467,3582,2020:06:28 13:50:58,41.8727126666667,-87.621471305,185,true
Park_Overhead_-54.jpg,Park_Overhead_,16563512,79c346affc9527ab3606be2c6bf0f8ebdc0eb062ac3c083bfa9339f08cee4b58,5467,3582,2020:06:28 13:51:02,41.87271075,-87.6214297216667,185,true
Park_Overhead_-55.jpg,Park_Overhead_,16245377,e2659c7a1f62eeaf48c8cc3abb211f456c96f30d9d7ca922b9aa91a505c27071,5467,3582,2020:06:28 13:51:04,41.872707695,-87.621407445,185,true
Park_Overhead_-56.jpg,Park_Overhead_,16363013,0e193a061c68cf797dc4c8593c319d6f4a73833ba97a792e6514bf4e7e9b09c7,5467,3582,2020:06:28 13:51:08,41.8727118616667,-87.621380055,185,true
Park_Overhead_-57.jpg,Park_Overhead_,16389192,244e0e0dbd2cc436459424fb9d14b53624e3444c599122802a93cf40a0a21082,5467,3582,2020:06:28 13:51:10,41.8727125283333,-87.621356195,185,true
Park_Overhead_-58.jpg,Park_Overhead_,16426856,f7abe7710d59367ae5f4bc28013d01f759c9f017e4781e77ddf51c38d3710571,5467,3582,2020:06:28 13:51:13,41.872712555,-87.6213376666667,185,true
Park_Overhead_-59.jpg,Park_Overhead_,15991195,94ec2912c392d88230201fc089fd422cfb44de945caf053d73a565a987b3f843,5467,3582,2020:06:28 13:51:16,41.8727053616667,-87.6212738883333,185,true
Park_Overhead_-6.jpg,Park_Overhead_,15096254,4329df7b5a9ba4f3327499e0e1b508ff32c31ba57e0619f3ce2f361a13d4d88d,5467,3582,2020:06:28 13:48:04,41.871888695,-87.6214505,184,true
Park_Overhead_-60.jpg,Park_Overhead_,15921621,538980180ebd5bdf0073dcd12d6cf548dbf18aed288aa9394f22576b1a181b6e,5467,3582,2020:06:28 13:51:19,41.8726996383333,-87.6212280283333,185,true
Park_Overhead_-61.jpg,Park_Overhead_,15724088,eb91c4a90373a92ee72d76794882d41b7d4fa7b9e61fa0e2030fbeae782c0161,5467,3582,2020:06:28 13:51:23,41.8726939716667,-87.621192945,185,true
Park_Overhead_-62.jpg,Park_Overhead_,16067064,a0df4ed077733437feb928baedae398fdb15b046200e8ed534d441538a8ec03e,5467,3582,2020:06:28 13:51:26,41.87268975,-87.6211683616667,185,true
Park_Overhead_-63.jpg,Park_Overhead_,16585482,875519e765d3a50919a469e9e528e4bee7f5ae1bdf444a5a9c8ddf0618363606,5467,3582,2020:06:28 13:51:29,41.872702305,-87.62119675,185,true
Park_Overhead_-64.jpg,Park_Overhead_,15764174,f98512960973acb9b26a24e17268b57d067db829f3f875cf372d4abf3e2c5151,5467,3582,2020:06:28 13:51:32,41.87272575,-87.6212431116667,185,true
Park_Overhead_-65.jpg,Park_Overhead_,16689133,fc514ec9e44a24bb9969185f5d6f8fc8cdabf4bb23761d956669efa3a3e3ef03,5467,3582,2020:06:28 13:51:35,41.8727354166667,-87.6212555283333,185,true
Park_Overhead_-66.jpg,Park_Overhead_,16404577,f319aad20d362aad9e01472543c7bd26d9049d368981fceb15f3585770b6dcfb,5467,3582,2020:06:28 13:51:38,41.8727164166667,-87.621313445,185,true
Park_Overhead_-67.jpg,Park_Overhead_,16207335,d026971f9b78af18646a9af72476f1795a568954521bbf923fb203346776e4d0,5467,3582,2020:06:28 13:51:41,41.87270475,-87.621367695,185,true
Park_Overhead_-68.jpg,Park_Overhead_,16149508,5d1f12b13286039e3bad9ba1033ef2d32839f5d94bc9a639c8cd7ffb4bd1ef46,5467,3582,2020:06:28 13:51:44,41.8727369166667,-87.621389,185,true
Park_Overhead_-69.jpg,Park_Overhead_,16065667,7cbf3913bfc64262b3ce421f15a0b797258408780cd1965bb939cbca1c9a2300,5467,3582,2020:06:28 13:51:47,41.8727355283333,-87.6213933616667,184,true
Park_Overhead_-7.jpg,Park_Overhead_,14324670,de4a8657310fee544e4d6c04df779bc3932c6e8dba15ca91c8e4c4b0eef9efc7,5467,3582,2020:06:28 13:48:07,41.8718835,-87.621449805,184,true
Park_Overhead_-70.jpg,Park_Overhead_,16449821,d295ef2aecefe6f10c3866ec63ce6760cbdc5c4f0cda84b62a04af81f965f217,5467,3582,2020:06:28 13:51:50,41.8727054166667,-87.6213748883333,185,true
Park_Overhead_-71.jpg,Park_Overhead_,16481969,1f855f345279dca5da541909e2db60460ab209da0f4d3f828eaa68ecc5d31ca8,5467,3582,2020:06:28 13:51:53,41.8726791383333,-87.6213425283333,185,true
Park_Overhead_-72.jpg,Park_Overhead_,16626434,1abf70021ba2fc99f9ae8ca5bee659edb4a26ff0724e09f22567ff89a1a4f6f6,5467,3582,2020:06:28 13:51:56,41.8726221383333,-87.621331555,185,true
Park_Overhead_-73.jpg,Park_Overhead_,16378971,54165b2b7346d66ee88123a0c8475f930904b50c7abf7e9b73cc8b74f9b9f320,5467,3582,2020:06:28 13:51:59,41.872584,-87.6213462783333,184,true
Park_Overhead_-74.jpg,Park_Overhead_,16434141,586de7b62ea62996661d9db4f60c8eb9e18fbda54d25ce1dde042a7edad4144c,5467,3582,2020:06:28 13:52:02,41.872548195,-87.6213488333333,184,true
Park_Overhead_-75.jpg,Park_Overhead_,16357737,d732315fb9f8d909cab6c012eaaf815802e1ca7b0af7b4443bd865df67141bbe,5467,3582,2020:06:28 13:52:05,41.8725059716667,-87.621347195,185,true
Park_Overhead_-76.jpg,Park_Overhead_,16069713,ae3b3aea80edfb428268adb69708abb50640b79ab13884118baa8c3661fcd685,5467,3582,2020:06:28 13:52:08,41.8724660283333,-87.6213474716667,185,true
Park_Overhead_-77.jpg,Park_Overhead_,15992724,039f94ed67cc3ac0f55f9923b3476b4d3b2807d230ad59cc1ed1d80325eb3033,5467,3582,2020:06:28 13:52:11,41.8724066383333,-87.621346805,185,true
Park_Overhead_-78.jpg,Park_Overhead_,15745899,9ee45952e439b800c77139224712b184502f3202d1c8167fc20bce8a644b1204,5467,3582,2020:06:28 13:52:14,41.8723351116667,-87.6213494166667,185,true
Park_Overhead_-79.jpg,Park_Overhead_,16453981,79317c929bc3653af1f670aebdad4db198eb089c821daaa560db341def4feb6a,5467,3582,2020:06:28 13:52:17,41.8722999166667,-87.621348445,185,true
Park_Overhead_-8.jpg,Park_Overhead_,14724313,de58e07d7d9ea725a74ca7743fad961e99feb21889477cd1b957c52c10318c14,5467,3582,2020:06:28 13:48:10,41.8718843333333,-87.6214475833333,184,true
Park_Overhead_-80.jpg,Park_Overhead_,16357289,cdb0735e037c914e1d3dcd017c361216376a05d3715c9191189f4e1fdd950735,5467,3582,2020:06:28 13:52:20,41.8722719166667,-87.621343945,185,true
Park_Overhead_-81.jpg,Park_Overhead_,16191252,fe36e38084738fc4cc1aef450919300189a0254f75088e5b8d428d57be2bdb5c,5467,3582,2020:06:28 13:52:23,41.8722448333333,-87.62134075,185,true
Park_Overhead_-82.jpg,Park_Overhead_,16164688,18273c9951ed932a80f263d5d8064ac6eb628a233f4068a4b98baa65ab787546,5467,3582,2020:06:28 13:52:26,41.8722146666667,-87.6213381116667,186,true
Park_Overhead_-83.jpg,Park_Overhead_,16166127,904b54a443002a5d1907a07ca9b9e05e48f1c199b6f63c3d10e556067f2c7239,5467,3582,2020:06:28 13:52:29,41.8721569166667,-87.6213356383333,186,true
Park_Overhead_-84.jpg,Park_Overhead_,15421506,ac5e04e6de1fae89e67e07b2ea798981d4eb51b855ca921cfccd185de190186f,5467,3582,2020:06:28 13:52:32,41.8721362783333,-87.6213323883333,186,true
Park_Overhead_-85.jpg,Park_Overhead_,15895356,fd68300bdbe5d7dc721b86642d7fbcb36776fce8cc4907ff44a778935c26e1ff,5467,3582,2020:06:28 13:52:35,41.8720952783333,-87.6213391116667,186,true
Park_Overhead_-86.jpg,Park_Overhead_,15684964,184a4f5842a2def213526dcf6180575db754142564ce4754b9134bf7470a9f03,5467,3582,2020:06:28 13:52:38,41.8720281383333,-87.621357695,186,true
Park_Overhead_-87.jpg,Park_Overhead_,14591272,8f38666cfc842affc0347da4b32e3e75bc404224801da1912350256b57e386d9,5467,3582,2020:06:28 13:52:41,41.8719947783333,-87.6213709166667,187,true
Park_Overhead_-88.jpg,Park_Overhead_,15085627,3fb0ec413154f6f8b2d704411fbcf69e6d1182b5d54627bd98ac3d38ca520bd8,5467,3582,2020:06:28 13:52:44,41.8719768616667,-87.6213787216667,187,true
Park_Overhead_-89.jpg,Park_Overhead_,15082480,994654016e933fdcd08ad6fd56cc3db5c386bd00a37c446da6eaeccd18d78acf,5467,3582,2020:06:28 13:52:47,41.871937805,-87.621382805,187,true
Park_Overhead_-9.jpg,Park_Overhead_,14637101,50562316ad15541b59c93ee0573f7d4603b2e9d80997cda12d3e0ecddd324264,5467,3582,2020:06:28 13:48:13,41.8718908333333,-87.6214321116667,184,true
Park_Overhead_-90.jpg,Park_Overhead_,15330126,2ec7be41037fbce641795971e53a0f6cf56ec79eff0a5678ba6b3a3d4ad2a334,5467,3582,2020:06:28 13:52:50,41.871902195,-87.6213981666667,187,true
Park_Overhead_-91.jpg,Park_Overhead_,15232347,b9df4cfdc321c6ad81c64ca3f67380ba29b939081332b91caba30d17d292db2c,5467,3582,2020:06:28 13:52:53,41.8718557783333,-87.6214201666667,187,true
Park_Overhead_-92.jpg,Park_Overhead_,14707495,d390536396ee067f9de88428e4a1fb78f27fd3e21a787237dc46603d86f8e958,5467,3582,2020:06:28 13:52:56,41.8718323333333,-87.621432555,188,true
Park_Overhead_-93.jpg,Park_Overhead_,14423632,0502fb31ed4b1e1b25aee56d2ed178f1f1cfca2b752bf830bac43966362a0da3,5467,3582,2020:06:28 13:52:59,41.87187075,-87.6213902783333,188,true
Park_Overhead_-94.jpg,Park_Overhead_,14534014,a9bec3330b49ea6703127d87d4bedce893e5019a5debd1c121a042fd80a1e1fc,5467,3582,2020:06:28 13:53:02,41.8719083333333,-87.6213420833333,187,true
Park_Overhead_-95.jpg,Park_Overhead_,13459690,bb31d4858db53907659cf9362d1cf5d9d872617732d03726b20c5b286bce9887,5467,3582,2020:06:28 13:53:05,41.8719178333333,-87.6213303883333,193,true
Park_Overhead_-96.jpg,Park_Overhead_,15364755,05affd3af1a40977a063f8e9b78a53d115909cb9f1935a47475c1164362916d1,5467,3582,2020:06:28 13:53:08,41.8719134166667,-87.6213350283333,194,true
Park_Overhead_-97.jpg,Park_Overhead_,15432751,8ed61251743ee3fc25a7ce1c0c0607b9af17b34b2c1662d7357d5f273ff903e6,5467,3582,2020:06:28 13:53:11,41.8718912216667,-87.6213228333333,195,true
Park_Overhead_-98.jpg,Park_Overhead_,14654304,72e58f2b8b6a91a5453f8536d9e0bdf9119a80b8d6423f8c68830cf5c13b74ea,5467,3582,2020:06:28 13:53:14,41.8718822783333,-87.621321695,195,true
Park_Overhead_-99.jpg,Park_Overhead_,15316272,7a58ed074c9c11f5158429e8233f1a6929057d47fec2823018604f500c1fa4f7,5467,3582,2020:06:28 13:53:17,41.87188425,-87.6213095283333,195,true
Park_Trees_NEW-1.jpg,Park_Trees_NEW,18173447,4bab57bca24f3ed999b05486a0097d3d0bf701576ea0d124cdda08c1fdab8131,5467,3582,2020:06:28 13:51:56,41.8726221383333,-87.621331555,185,true
Park_Trees_NEW-10.jpg,Park_Trees_NEW,15929732,2f39f545c457abebaa1ffc07c460e8483a102af59e2d552bd5ea057e9e4acef9,5467,3582,2020:06:28 13:52:23,41.8722448333333,-87.62134075,185,true
Park_Trees_NEW-11.jpg,Park_Trees_NEW,17789217,52eb2a89af166b76dcfb019b5c9967a67e8b64a35a656149bb745498e4fe1923,5467,3582,2020:06:28 13:52:26,41.8722146666667,-87.6213381116667,186,true
Park_Trees_NEW-12.jpg,Park_Trees_NEW,17649405,41a841d2c6635d64acef3b678656e013f781feca5fd870579037351887da8363,5467,3582,2020:06:28 13:52:29,41.8721569166667,-87.6213356383333,186,true
Park_Trees_NEW-13.jpg,Park_Trees_NEW,16651581,d6b43ebcbaa3da6056437840a83fb3a7d0974f8d8d1c7931d4a0e32654d9f7b1,5467,3582,2020:06:28 13:52:32,41.8721362783333,-87.6213323883333,186,true
Park_Trees_NEW-14.jpg,Park_Trees_NEW,17017988,fffaf31de05ec0022028711c41f527877c9e1bb66a4d9b491c7ba1c803f6f7a8,5467,3582,2020:06:28 13:52:35,41.8720952783333,-87.6213391116667,186,true
Park_Trees_NEW-15.jpg,Park_Trees_NEW,16530236,1bedcca74ee56f8d30fc9e3de9d652094d3724b1518bb863c9a8cf281d76ac5c,5467,3582,2020:06:28 13:52:38,41.8720281383333,-87.621357695,186,true
Park_Trees_NEW-16.jpg,Park_Trees_NEW,15492577,231b7afb66537821d0c9e5e28b7ba833497e9f7548a1c17221623fc969a2e1b9,5467,3582,2020:06:28 13:52:41,41.8719947783333,-87.6213709166667,187,true
Park_Trees_NEW-17.jpg,Park_Trees_NEW,15161343,c574bf6068c8e51eaf244b11f3c0035469feb4dbde32e28770bcb4cf5b746609,5467,3582,2020:06:28 13:52:44,41.8719768616667,-87.6213787216667,187,true
Park_Trees_NEW-18.jpg,Park_Trees_NEW,15991195,83c5e94e17104a4e170a234647c15896535d1ad17c4de78f70cedd9b3ab82043,5467,3582,2020:06:28 13:52:47,41.871937805,-87.621382805,187,true
Park_Trees_NEW-19.jpg,Park_Trees_NEW,16103561,3082d6bcc4f4f0b75db22800eae8e1eb3ef4782cb5587370d0b982249fcedf54,5467,3582,2020:06:28 13:52:50,41.871902195,-87.6213981666667,187,true
Park_Trees_NEW-2.jpg,Park_Trees_NEW,17912755,addc6b989f1749a5c35e1f97a63f4bee607ab89504b7700eae83cf88f8bd0b6b,5467,3582,2020:06:28 13:51:59,41.872584,-87.6213462783333,184,true
Park_Trees_NEW-20.jpg,Park_Trees_NEW,15911216,c460d7862ed1e32d04b36cf088c7d1161b618c2c0e4d8cc569a8c6e29a42e751,5467,3582,2020:06:28 13:52:53,41.8718557783333,-87.6214201666667,187,true
Park_Trees_NEW-21.jpg,Park_Trees_NEW,15609801,7a8f091eea7a25fd32fe46fdcd148c825de8e1ae6972e7b85d073fd6ae3d9f23,5467,3582,2020:06:28 13:52:56,41.8718323333333,-87.621432555,188,true
Park_Trees_NEW-22.jpg,Park_Trees_NEW,16395706,0f4f3196994f99b2bd37d88fed538606426bce62b0b109fdef5d0a6fafc088fd,5467,3582,2020:06:28 13:52:59,41.87187075,-87.6213902783333,188,true
Park_Trees_NEW-23.jpg,Park_Trees_NEW,15802733,09e86b683c369b91e29d546fec7b9af370f70576bbc3d1fbb13a6028bc9e9d93,5467,3582,2020:06:28 13:53:02,41.8719083333333,-87.6213420833333,187,true
Park_Trees_NEW-24.jpg,Park_Trees_NEW,14596958,fe0306a3d27e14d6677d9ef5ad1b53805108e516d6b0d39c4b4c494bd2e86980,5467,3582,2020:06:28 13:53:05,41.8719178333333,-87.6213303883333,193,true
Park_Trees_NEW-3.jpg,Park_Trees_NEW,17978717,ab3c24cb2b97a0bf56039868fcd3c0e43b8f78cc6fd54b361d6fd1243d9f850a,5467,3582,2020:06:28 13:52:02,41.872548195,-87.6213488333333,184,true
Park_Trees_NEW-4.jpg,Park_Trees_NEW,18184050,08a8863807689f485c76b6abb5d6fff1b0eb26d470f99955cade82cf13f79c65,5467,3582,2020:06:28 13:52:05,41.8725059716667,-87.621347195,185,true
Park_Trees_NEW-5.jpg,Park_Trees_NEW,17845939,3b5b16d592e05185e41c8f00dd1364767938cef809c4f59b23a84615b9130859,5467,3582,2020:06:28 13:52:08,41.8724660283333,-87.6213474716667,185,true
Park_Trees_NEW-6.jpg,Park_Trees_NEW,17724319,4e4616d289d4f57f94895c13bf0caea347d069fd6886fa94b7e5bc581bf31427,5467,3582,2020:06:28 13:52:11,41.8724066383333,-87.621346805,185,true
Park_Trees_NEW-7.jpg,Park_Trees_NEW,17367737,cc35871604e47dd42afac67dc1ec6f9090ad60f32a4b12f176b81971269e722b,5467,3582,2020:06:28 13:52:14,41.8723351116667,-87.6213494166667,185,true
Park_Trees_NEW-8.jpg,Park_Trees_NEW,18186111,302066ad31f313167da016d0f9288ff8c77f78f9b149a1afce22afcf38b2acb6,5467,3582,2020:06:28 13:52:17,41.8722999166667,-87.621348445,185,true
Park_Trees_NEW-9.jpg,Park_Trees_NEW,17522665,ede10a170881f6ad0bd57cbaafcabd1447fb9ce8678e0d65046e2c07da345054,5467,3582,2020:06:28 13:52:20,41.8722719166667,-87.621343945,185,true
Sunday_Night_Buildings-1.jpg,Sunday_Night_Buildings,16830037,40486272fda34182a3114e0e5d17d80c621dea94244865bc3a5d57012b44c31d,5467,3582,2020:06:28 19:33:50,41.8698941666667,-87.6236412216667,209,true
Sunday_Night_Buildings-10.jpg,Sunday_Night_Buildings,17009488,3e7bedc79525ebd5f12a8cfd88f77fa23ec9cf3ae983a8b59d28d59b5d60d0ca,5467,3582,2020:06:28 19:34:18,41.8706268883333,-87.6236859166667,210,true
Sunday_Night_Buildings-100.jpg,Sunday_Night_Buildings,17515360,fdde9a3f16fdedd56017b84451ffb158d16b4639ce698e230654b7b925c21a53,5467,3582,2020:06:28 19:39:32,41.87100275,-87.623843445,213,true
Sunday_Night_Buildings-101.jpg,Sunday_Night_Buildings,17276710,1d30e45fcba370b19f1155a5e83027d915bd111d60133990dfcd253c09dd7b38,5467,3582,2020:06:28 19:39:35,41.870921305,-87.6238519166667,213,true
Sunday_Night_Buildings-102.jpg,Sunday_Night_Buildings,15527415,b63790ea4fa7488416859ad584967931a0e890cda7acc19cb1b6ac99aef93e8f,5467,3582,2020:06:28 19:39:38,41.8708668616667,-87.6238339166667,213,true
Sunday_Night_Buildings-103.jpg,Sunday_Night_Buildings,16403774,82f53c89302705b735c3632df99d9eb26b1c75766765e5b1e0b26af2dff9a737,5467,3582,2020:06:28 19:39:41,41.870808805,-87.623817195,213,true
Sunday_Night_Buildings-104.jpg,Sunday_Night_Buildings,16564564,4e80cb0550911ba01893a248cec1370a1977b8b5e758251642df71ebad078b1e,5467,3582,2020:06:28 19:39:44,41.87073725,-87.62381875,212,true
Sunday_Night_Buildings-105.jpg,Sunday_Night_Buildings,16557931,226f6180cea39321766d22e90eb99e97be050620b005375917d7c564b9dc5566,5467,3582,2020:06:28 19:39:47,41.8706752783333,-87.623819195,212,true
Sunday_Night_Buildings-106.jpg,Sunday_Night_Buildings,16006569,de40a66a1c646258df8f1c26a2600c5f7fb955d4128ed7c00d54aa74c6bf5865,5467,3582,2020:06:28 19:39:50,41.870623945,-87.6238042783333,211,true
Sunday_Night_Buildings-107.jpg,Sunday_Night_Buildings,16566402,e3dae956a2c34edb484c99f3be3ed08602bf6ad90edf0ebac0c99b698f4d6e7f,5467,3582,2020:06:28 19:39:53,41.8705493616667,-87.6237954716667,211,true
